response_row_id,test_id,total_questions,answers_json,is_complete,time_per_question_s,total_time_s,shuffled_question_order
245,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""C""],""2"":[""A""],""3"":[""B""],""4"":[""D""],""5"":[""A""],""6"":[""B""],""7"":[""C""],""8"":[""C""],""9"":[""A""],""29"":[""B""],""30"":[""A""],""31"":[""A""]}",No,"{""1"":60.431,""2"":70.096,""3"":56.991,""4"":54.903,""5"":62.983,""6"":84.727,""7"":63.431,""8"":17.976,""9"":83.68,""29"":167.182,""30"":134.766,""31"":27.399}",884.565,"[29,30,31,1,2,3,4,7,8,9,5,6,24,21,22,23,12,13,14,10,11,15,16,17,18,19,20,25,26,27,28]"
246,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""B""],""5"":[""A""],""6"":[""B""],""18"":[""B""],""19"":[""B""],""20"":[""A""],""24"":[""A""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""1"":140.516,""5"":91.383,""6"":135.399,""18"":44.202,""19"":33.882,""20"":34.266,""24"":74.251,""25"":68.684,""26"":30.849,""27"":35.734,""28"":71.85,""29"":248.547,""30"":50.266,""31"":42.133}",1101.962,"[29,30,31,25,26,27,28,5,6,18,19,20,24,1,2,3,4,7,8,9,12,13,14,10,11,15,16,17,21,22,23]"
247,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""B""],""2"":[""A""],""3"":[""B""],""4"":[""A""],""7"":[""C""],""8"":[""C""],""9"":[""A""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""18"":[""A""],""19"":[""B""],""20"":[""B""],""21"":[""C""],""22"":[""D""],""23"":[""B""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""1"":59.962,""2"":92.814,""3"":30.782,""4"":16.334,""7"":35.669,""8"":5.273,""9"":33.752,""15"":46.945,""16"":9.625,""17"":9.709,""18"":133.288,""19"":132.722,""20"":88.042,""21"":27.38,""22"":22.172,""23"":58.645,""29"":22.173,""30"":14.882,""31"":20.354}",860.523,"[18,19,20,21,22,23,15,16,17,7,8,9,29,30,31,1,2,3,4,24,10,11,25,26,27,28,12,13,14,5,6]"
248,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""7"":[""C""],""8"":[""C""],""9"":[""C""],""18"":[""C""],""19"":[""B""],""21"":[""C""],""22"":[""D""],""23"":[""C""],""24"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""7"":13.01,""8"":10.81,""9"":130.515,""18"":14.247,""19"":13.108,""21"":74.452,""22"":70.002,""23"":59.283,""24"":165.121,""29"":72.835,""30"":24.387,""31"":13.845}",661.615,"[24,29,30,31,7,8,9,21,22,23,18,19,20,15,16,17,1,2,3,4,12,13,14,10,11,5,6,25,26,27,28]"
249,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""15"":[""A""],""16"":[""A""],""17"":[""A""],""18"":[""C""],""19"":[""B""],""20"":[""B""],""21"":[""C""],""22"":[""D""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""15"":42.788,""16"":9.768,""17"":36.867,""18"":39.053,""19"":25.112,""20"":60.43,""21"":36.228,""22"":49.401,""25"":247.214,""26"":76.29,""27"":225.208,""28"":66.898,""29"":48.565,""30"":32.254,""31"":36.3}",1032.376,"[25,26,27,28,15,16,17,29,30,31,18,19,20,21,22,23,5,6,12,13,14,1,2,3,4,7,8,9,10,11,24]"
250,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""5"":[""B""],""6"":[""B""],""24"":[""C""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""5"":223.791,""6"":122.417,""24"":119.922,""25"":33.353,""26"":9.674,""27"":32.504,""28"":72.322,""29"":46.37,""30"":23.219,""31"":25.406}",708.978,"[5,6,29,30,31,25,26,27,28,24,15,16,17,10,11,21,22,23,7,8,9,12,13,14,18,19,20,1,2,3,4]"
251,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""B""],""2"":[""A""],""3"":[""B""],""4"":[""D""],""5"":[""A""],""6"":[""D""],""7"":[""C""],""8"":[""C""],""9"":[""C""],""10"":[""C""],""11"":[""D""],""12"":[""B""],""13"":[""B""],""14"":[""D""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""24"":[""D""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""1"":21.192,""2"":20.78,""3"":19.962,""4"":19.136,""5"":244.571,""6"":24.896,""7"":13.561,""8"":36.943,""9"":19.68,""10"":241.982,""11"":18.968,""12"":45.401,""13"":19.831,""14"":37.576,""15"":49.938,""16"":66.174,""17"":19.467,""24"":19.547,""29"":16.291,""30"":25.094,""31"":13.452}",994.442,"[12,13,14,5,6,15,16,17,7,8,9,1,2,3,4,10,11,29,30,31,24,18,19,20,21,22,23,25,26,27,28]"
252,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""C""],""2"":[""A""],""3"":[""B""],""4"":[""A""],""7"":[""C""],""8"":[""C""],""9"":[""C""],""10"":[""D""],""11"":[""A""],""25"":[""C""],""26"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""1"":83.068,""2"":161.319,""3"":65.851,""4"":42.867,""7"":103.585,""8"":62.801,""9"":27.516,""10"":151.935,""11"":93.568,""25"":60.151,""26"":28.7,""29"":97.134,""30"":51.784,""31"":27.867}",1058.146,"[10,11,7,8,9,1,2,3,4,29,30,31,25,26,27,28,15,16,17,18,19,20,21,22,23,12,13,14,24,5,6]"
253,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""10"":[""B""],""11"":[""C""],""15"":[""A""],""16"":[""A""],""17"":[""B""],""25"":[""C""],""26"":[""C""],""29"":[""C""],""30"":[""A""],""31"":[""C""]}",No,"{""10"":65.519,""11"":49.364,""15"":82.504,""16"":42.827,""17"":46.437,""25"":41.554,""26"":22.365,""29"":110.265,""30"":33.086,""31"":49.554}",543.475,"[29,30,31,10,11,15,16,17,25,26,27,28,21,22,23,18,19,20,5,6,7,8,9,24,12,13,14,1,2,3,4]"
254,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""24"":[""B""],""25"":[""A""]}",No,"{""24"":273.79,""25"":114.793}",388.583,"[24,25,26,27,28,5,6,21,22,23,7,8,9,12,13,14,1,2,3,4,15,16,17,18,19,20,10,11,29,30,31]"
255,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""D""],""2"":[""D""],""3"":[""A""],""4"":[""B""],""18"":[""C""],""19"":[""C""],""20"":[""B""],""21"":[""C""],""22"":[""B""],""23"":[""B""],""24"":[""B""],""25"":[""D""],""26"":[""C""],""27"":[""D""],""28"":[""D""],""29"":[""B""]}",No,"{""1"":36.756,""2"":63.517,""3"":103.773,""4"":85.682,""18"":76.608,""19"":35.958,""20"":34.026,""21"":49.548,""22"":38.05,""23"":58.256,""24"":242.009,""25"":42.631,""26"":39.853,""27"":32.894,""28"":106.517,""29"":35.657}",1081.735,"[24,1,2,3,4,18,19,20,25,26,27,28,21,22,23,29,30,31,12,13,14,7,8,9,10,11,5,6,15,16,17]"
256,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""5"":[""B""],""6"":[""B""],""15"":[""A""],""24"":[""C""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""5"":223.791,""6"":122.417,""15"":19.419,""24"":119.922,""25"":33.353,""26"":9.674,""27"":32.504,""28"":72.322,""29"":46.37,""30"":23.219,""31"":25.406}",728.397,"[5,6,29,30,31,25,26,27,28,24,15,16,17,10,11,21,22,23,7,8,9,12,13,14,18,19,20,1,2,3,4]"
257,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""10"":[""C""],""11"":[""B""],""18"":[""C""]}",No,"{""10"":139.029,""11"":268.46,""18"":93.062}",500.551,"[10,11,18,19,20,5,6,12,13,14,7,8,9,24,29,30,31,25,26,27,28,1,2,3,4,21,22,23,15,16,17]"
258,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""C""],""2"":[""A""],""3"":[""B""],""4"":[""A""],""7"":[""C""],""8"":[""C""],""9"":[""C""],""10"":[""D""],""11"":[""A""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""1"":83.068,""2"":161.319,""3"":65.851,""4"":42.867,""7"":103.585,""8"":62.801,""9"":27.516,""10"":151.935,""11"":93.568,""25"":60.151,""26"":28.7,""27"":18.284,""29"":97.134,""30"":51.784,""31"":27.867}",1076.43,"[10,11,7,8,9,1,2,3,4,29,30,31,25,26,27,28,15,16,17,18,19,20,21,22,23,12,13,14,24,5,6]"
259,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""7"":[""C""],""8"":[""C""],""9"":[""C""],""18"":[""C""],""19"":[""B""],""20"":[""B""],""21"":[""C""],""22"":[""D""],""23"":[""C""],""24"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""7"":13.01,""8"":10.81,""9"":130.515,""18"":14.247,""19"":13.108,""20"":32.567,""21"":74.452,""22"":70.002,""23"":59.283,""24"":165.121,""29"":72.835,""30"":24.387,""31"":13.845}",694.182,"[24,29,30,31,7,8,9,21,22,23,18,19,20,15,16,17,1,2,3,4,12,13,14,10,11,5,6,25,26,27,28]"
260,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""5"":[""B""],""6"":[""B""],""15"":[""A""],""16"":[""A""],""24"":[""C""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""5"":223.791,""6"":122.417,""15"":19.419,""16"":10.083,""24"":119.922,""25"":33.353,""26"":9.674,""27"":32.504,""28"":72.322,""29"":46.37,""30"":23.219,""31"":25.406}",738.48,"[5,6,29,30,31,25,26,27,28,24,15,16,17,10,11,21,22,23,7,8,9,12,13,14,18,19,20,1,2,3,4]"
261,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""D""],""2"":[""D""],""3"":[""A""],""4"":[""B""],""18"":[""C""],""19"":[""C""],""20"":[""B""],""21"":[""C""],""22"":[""B""],""23"":[""B""],""24"":[""B""],""25"":[""D""],""26"":[""C""],""27"":[""D""],""28"":[""D""],""29"":[""B""],""30"":[""A""]}",No,"{""1"":36.756,""2"":63.517,""3"":103.773,""4"":85.682,""18"":76.608,""19"":35.958,""20"":34.026,""21"":49.548,""22"":38.05,""23"":58.256,""24"":242.009,""25"":42.631,""26"":39.853,""27"":32.894,""28"":106.517,""29"":35.657,""30"":14.517}",1096.252,"[24,1,2,3,4,18,19,20,25,26,27,28,21,22,23,29,30,31,12,13,14,7,8,9,10,11,5,6,15,16,17]"
262,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""7"":[""C""],""8"":[""C""],""9"":[""C""],""10"":[""B""],""11"":[""C""],""18"":[""C""],""19"":[""B""],""20"":[""B""],""21"":[""C""],""22"":[""D""],""23"":[""B""]}",No,"{""7"":31.382,""8"":11.95,""9"":26.433,""10"":36.283,""11"":40.5,""18"":17.684,""19"":17.083,""20"":23.85,""21"":25.117,""22"":20.683,""23"":51.8}",302.765,"[7,8,9,18,19,20,10,11,21,22,23,1,2,3,4,5,6,29,30,31,25,26,27,28,15,16,17,24,12,13,14]"
263,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""5"":[""A""],""6"":[""A""],""18"":[""C""],""19"":[""B""],""20"":[""B""],""24"":[""C""]}",No,"{""5"":20.04,""6"":77.556,""18"":139.688,""19"":33.711,""20"":41.297,""24"":55.323}",367.615,"[18,19,20,24,5,6,12,13,14,21,22,23,7,8,9,25,26,27,28,29,30,31,15,16,17,10,11,1,2,3,4]"
264,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""B""],""2"":[""A""],""3"":[""B""],""4"":[""D""],""5"":[""A""],""6"":[""D""],""7"":[""C""],""8"":[""C""],""9"":[""C""],""10"":[""C""],""11"":[""D""],""12"":[""B""],""13"":[""B""],""14"":[""D""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""18"":[""C""],""24"":[""D""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""1"":21.192,""2"":20.78,""3"":19.962,""4"":19.136,""5"":244.571,""6"":24.896,""7"":13.561,""8"":36.943,""9"":19.68,""10"":241.982,""11"":18.968,""12"":45.401,""13"":19.831,""14"":37.576,""15"":49.938,""16"":66.174,""17"":19.467,""18"":31.288,""24"":19.547,""29"":16.291,""30"":25.094,""31"":13.452}",1025.73,"[12,13,14,5,6,15,16,17,7,8,9,1,2,3,4,10,11,29,30,31,24,18,19,20,21,22,23,25,26,27,28]"
265,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""15"":[""A""],""16"":[""A""],""17"":[""A""],""18"":[""C""],""19"":[""B""],""20"":[""B""],""21"":[""C""],""22"":[""D""],""23"":[""C""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""15"":42.788,""16"":9.768,""17"":36.867,""18"":39.053,""19"":25.112,""20"":60.43,""21"":36.228,""22"":49.401,""23"":41.124,""25"":247.214,""26"":76.29,""27"":225.208,""28"":66.898,""29"":48.565,""30"":32.254,""31"":36.3}",1073.5,"[25,26,27,28,15,16,17,29,30,31,18,19,20,21,22,23,5,6,12,13,14,1,2,3,4,7,8,9,10,11,24]"
266,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""B""],""2"":[""A""],""3"":[""B""],""4"":[""C""],""10"":[""A""],""11"":[""C""],""12"":[""B""],""13"":[""C""],""14"":[""D""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""18"":[""C""],""19"":[""B""],""20"":[""B""],""21"":[""C""],""22"":[""D""],""23"":[""A""],""24"":[""C""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""1"":46.335,""2"":47.126,""3"":27.181,""4"":44.162,""10"":41.696,""11"":29.53,""12"":20.642,""13"":39.041,""14"":64.259,""15"":22.472,""16"":8.843,""17"":26.357,""18"":20.634,""19"":14.777,""20"":87.029,""21"":28.088,""22"":17.499,""23"":23.615,""24"":41.409,""25"":230.187,""26"":11.234,""27"":18.707,""28"":85.117,""29"":73.281,""30"":43.727,""31"":13.586}",1126.534,"[25,26,27,28,29,30,31,1,2,3,4,21,22,23,15,16,17,10,11,18,19,20,24,12,13,14,7,8,9,5,6]"
267,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""10"":[""B""],""11"":[""C""],""15"":[""A""],""16"":[""A""],""17"":[""B""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""29"":[""C""],""30"":[""A""],""31"":[""C""]}",No,"{""10"":65.519,""11"":49.364,""15"":82.504,""16"":42.827,""17"":46.437,""25"":41.554,""26"":22.365,""27"":35.295,""29"":110.265,""30"":33.086,""31"":49.554}",578.77,"[29,30,31,10,11,15,16,17,25,26,27,28,21,22,23,18,19,20,5,6,7,8,9,24,12,13,14,1,2,3,4]"
268,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""7"":[""C""],""8"":[""C""],""9"":[""C""],""15"":[""A""],""18"":[""C""],""19"":[""B""],""20"":[""B""],""21"":[""C""],""22"":[""D""],""23"":[""C""],""24"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""7"":13.01,""8"":10.81,""9"":130.515,""15"":16.692,""18"":14.247,""19"":13.108,""20"":32.567,""21"":74.452,""22"":70.002,""23"":59.283,""24"":165.121,""29"":72.835,""30"":24.387,""31"":13.845}",710.874,"[24,29,30,31,7,8,9,21,22,23,18,19,20,15,16,17,1,2,3,4,12,13,14,10,11,5,6,25,26,27,28]"
269,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""5"":[""B""],""6"":[""B""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""24"":[""C""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""5"":223.791,""6"":122.417,""15"":19.419,""16"":10.083,""17"":22.26,""24"":119.922,""25"":33.353,""26"":9.674,""27"":32.504,""28"":72.322,""29"":46.37,""30"":23.219,""31"":25.406}",760.74,"[5,6,29,30,31,25,26,27,28,24,15,16,17,10,11,21,22,23,7,8,9,12,13,14,18,19,20,1,2,3,4]"
270,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""C""],""2"":[""D""],""5"":[""A""],""6"":[""D""]}",No,"{""1"":96.435,""2"":107.347,""5"":143.613,""6"":64.099}",411.494,"[5,6,1,2,3,4,25,26,27,28,24,7,8,9,10,11,21,22,23,18,19,20,12,13,14,29,30,31,15,16,17]"
271,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""B""],""2"":[""A""],""3"":[""B""],""4"":[""C""],""7"":[""C""],""10"":[""A""],""11"":[""C""],""12"":[""B""],""13"":[""C""],""14"":[""D""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""18"":[""C""],""19"":[""B""],""20"":[""B""],""21"":[""C""],""22"":[""D""],""23"":[""A""],""24"":[""C""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""1"":46.335,""2"":47.126,""3"":27.181,""4"":44.162,""7"":14.358,""10"":41.696,""11"":29.53,""12"":20.642,""13"":39.041,""14"":64.259,""15"":22.472,""16"":8.843,""17"":26.357,""18"":20.634,""19"":14.777,""20"":87.029,""21"":28.088,""22"":17.499,""23"":23.615,""24"":41.409,""25"":230.187,""26"":11.234,""27"":18.707,""28"":85.117,""29"":73.281,""30"":43.727,""31"":13.586}",1140.892,"[25,26,27,28,29,30,31,1,2,3,4,21,22,23,15,16,17,10,11,18,19,20,24,12,13,14,7,8,9,5,6]"
272,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""7"":[""C""],""8"":[""C""],""9"":[""C""],""15"":[""A""],""16"":[""A""],""18"":[""C""],""19"":[""B""],""20"":[""B""],""21"":[""C""],""22"":[""D""],""23"":[""C""],""24"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""7"":13.01,""8"":10.81,""9"":130.515,""15"":16.692,""16"":6.404,""18"":14.247,""19"":13.108,""20"":32.567,""21"":74.452,""22"":70.002,""23"":59.283,""24"":165.121,""29"":72.835,""30"":24.387,""31"":13.845}",717.278,"[24,29,30,31,7,8,9,21,22,23,18,19,20,15,16,17,1,2,3,4,12,13,14,10,11,5,6,25,26,27,28]"
273,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""D""],""2"":[""D""],""3"":[""A""],""4"":[""B""],""18"":[""C""],""19"":[""C""],""20"":[""B""],""21"":[""C""],""22"":[""B""],""23"":[""B""],""24"":[""B""],""25"":[""D""],""26"":[""C""],""27"":[""D""],""28"":[""D""],""29"":[""B""],""30"":[""A""],""31"":[""B""]}",No,"{""1"":36.756,""2"":63.517,""3"":103.773,""4"":85.682,""18"":76.608,""19"":35.958,""20"":34.026,""21"":49.548,""22"":38.05,""23"":58.256,""24"":242.009,""25"":42.631,""26"":39.853,""27"":32.894,""28"":106.517,""29"":35.657,""30"":14.517,""31"":26.444}",1122.696,"[24,1,2,3,4,18,19,20,25,26,27,28,21,22,23,29,30,31,12,13,14,7,8,9,10,11,5,6,15,16,17]"
274,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""5"":[""A""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""18"":[""C""],""19"":[""B""],""20"":[""B""],""21"":[""C""],""22"":[""D""],""23"":[""C""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""5"":23.156,""15"":42.788,""16"":9.768,""17"":36.867,""18"":39.053,""19"":25.112,""20"":60.43,""21"":36.228,""22"":49.401,""23"":41.124,""25"":247.214,""26"":76.29,""27"":225.208,""28"":66.898,""29"":48.565,""30"":32.254,""31"":36.3}",1096.656,"[25,26,27,28,15,16,17,29,30,31,18,19,20,21,22,23,5,6,12,13,14,1,2,3,4,7,8,9,10,11,24]"
275,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""B""],""2"":[""A""],""3"":[""B""],""4"":[""C""],""7"":[""C""],""8"":[""C""],""10"":[""A""],""11"":[""C""],""12"":[""B""],""13"":[""C""],""14"":[""D""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""18"":[""C""],""19"":[""B""],""20"":[""B""],""21"":[""C""],""22"":[""D""],""23"":[""A""],""24"":[""C""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""1"":46.335,""2"":47.126,""3"":27.181,""4"":44.162,""7"":14.358,""8"":11.288,""10"":41.696,""11"":29.53,""12"":20.642,""13"":39.041,""14"":64.259,""15"":22.472,""16"":8.843,""17"":26.357,""18"":20.634,""19"":14.777,""20"":87.029,""21"":28.088,""22"":17.499,""23"":23.615,""24"":41.409,""25"":230.187,""26"":11.234,""27"":18.707,""28"":85.117,""29"":73.281,""30"":43.727,""31"":13.586}",1152.18,"[25,26,27,28,29,30,31,1,2,3,4,21,22,23,15,16,17,10,11,18,19,20,24,12,13,14,7,8,9,5,6]"
276,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""B""],""2"":[""A""],""3"":[""B""],""4"":[""D""],""5"":[""A""],""6"":[""D""],""7"":[""C""],""8"":[""C""],""9"":[""C""],""10"":[""C""],""11"":[""D""],""12"":[""B""],""13"":[""B""],""14"":[""D""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""18"":[""C""],""19"":[""B""],""24"":[""D""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""1"":21.192,""2"":20.78,""3"":19.962,""4"":19.136,""5"":244.571,""6"":24.896,""7"":13.561,""8"":36.943,""9"":19.68,""10"":241.982,""11"":18.968,""12"":45.401,""13"":19.831,""14"":37.576,""15"":49.938,""16"":66.174,""17"":19.467,""18"":31.288,""19"":26.953,""24"":19.547,""29"":16.291,""30"":25.094,""31"":13.452}",1052.683,"[12,13,14,5,6,15,16,17,7,8,9,1,2,3,4,10,11,29,30,31,24,18,19,20,21,22,23,25,26,27,28]"
277,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""7"":[""C""],""8"":[""C""],""9"":[""C""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""18"":[""C""],""19"":[""B""],""20"":[""B""],""21"":[""C""],""22"":[""D""],""23"":[""C""],""24"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""7"":13.01,""8"":10.81,""9"":130.515,""15"":16.692,""16"":6.404,""17"":12.981,""18"":14.247,""19"":13.108,""20"":32.567,""21"":74.452,""22"":70.002,""23"":59.283,""24"":165.121,""29"":72.835,""30"":24.387,""31"":13.845}",730.259,"[24,29,30,31,7,8,9,21,22,23,18,19,20,15,16,17,1,2,3,4,12,13,14,10,11,5,6,25,26,27,28]"
278,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""24"":[""D""]}",No,"{""24"":271.065}",271.065,"[24,21,22,23,7,8,9,15,16,17,29,30,31,25,26,27,28,12,13,14,5,6,10,11,1,2,3,4,18,19,20]"
279,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""C""],""7"":[""C""],""8"":[""C""],""9"":[""C""],""10"":[""B""],""11"":[""C""],""18"":[""C""],""19"":[""B""],""20"":[""B""],""21"":[""C""],""22"":[""D""],""23"":[""B""]}",No,"{""1"":38.633,""7"":31.382,""8"":11.95,""9"":26.433,""10"":36.283,""11"":40.5,""18"":17.684,""19"":17.083,""20"":23.85,""21"":25.117,""22"":20.683,""23"":51.8}",341.398,"[7,8,9,18,19,20,10,11,21,22,23,1,2,3,4,5,6,29,30,31,25,26,27,28,15,16,17,24,12,13,14]"
280,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""24"":[""B""],""25"":[""A""],""26"":[""C""]}",No,"{""24"":273.79,""25"":114.793,""26"":57.305}",445.888,"[24,25,26,27,28,5,6,21,22,23,7,8,9,12,13,14,1,2,3,4,15,16,17,18,19,20,10,11,29,30,31]"
281,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""B""],""2"":[""A""],""5"":[""A""],""6"":[""B""],""18"":[""B""],""19"":[""B""],""20"":[""A""],""24"":[""A""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""1"":140.516,""2"":83.699,""5"":91.383,""6"":135.399,""18"":44.202,""19"":33.882,""20"":34.266,""24"":74.251,""25"":68.684,""26"":30.849,""27"":35.734,""28"":71.85,""29"":248.547,""30"":50.266,""31"":42.133}",1185.661,"[29,30,31,25,26,27,28,5,6,18,19,20,24,1,2,3,4,7,8,9,12,13,14,10,11,15,16,17,21,22,23]"
282,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""5"":[""A""],""6"":[""D""],""21"":[""C""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""C""]}",No,"{""5"":217.893,""6"":137.821,""21"":96.807,""25"":74.979,""26"":23.336,""27"":54.59,""28"":105.672}",711.098,"[5,6,25,26,27,28,21,22,23,10,11,29,30,31,18,19,20,24,12,13,14,15,16,17,7,8,9,1,2,3,4]"
283,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""C""],""2"":[""A""],""3"":[""B""],""4"":[""D""],""5"":[""A""],""6"":[""B""],""7"":[""C""],""8"":[""C""],""9"":[""A""],""24"":[""D""],""29"":[""B""],""30"":[""A""],""31"":[""A""]}",No,"{""1"":60.431,""2"":70.096,""3"":56.991,""4"":54.903,""5"":62.983,""6"":84.727,""7"":63.431,""8"":17.976,""9"":83.68,""24"":84.958,""29"":167.182,""30"":134.766,""31"":27.399}",969.523,"[29,30,31,1,2,3,4,7,8,9,5,6,24,21,22,23,12,13,14,10,11,15,16,17,18,19,20,25,26,27,28]"
284,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""10"":[""B""],""11"":[""C""],""15"":[""A""],""16"":[""A""],""17"":[""B""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""C""],""29"":[""C""],""30"":[""A""],""31"":[""C""]}",No,"{""10"":65.519,""11"":49.364,""15"":82.504,""16"":42.827,""17"":46.437,""25"":41.554,""26"":22.365,""27"":35.295,""28"":33.423,""29"":110.265,""30"":33.086,""31"":49.554}",612.193,"[29,30,31,10,11,15,16,17,25,26,27,28,21,22,23,18,19,20,5,6,7,8,9,24,12,13,14,1,2,3,4]"
